name	region_name	country_name
Mercedes	Provincia de Corrientes	Argentina
Mar del Plata	Provincia de Buenos Aires	Argentina
Lujan	Provincia de Buenos Aires	Argentina
La Plata	Provincia de Buenos Aires	Argentina
La Paz	Provincia de Entre Ríos	Argentina
Jardin America	Provincia de Misiones	Argentina
Gualeguaychu	Provincia de Entre Ríos	Argentina
Gualeguay	Provincia de Entre Ríos	Argentina
Goya	Provincia de Corrientes	Argentina
Gobernador Ingeniero Valentin Virasoro	Provincia de Corrientes	Argentina
General Jose de San Martin	Provincia del Chaco	Argentina
Garupa	Provincia de Misiones	Argentina
Formosa	Provincia de Formosa	Argentina
Fontana	Provincia del Chaco	Argentina
Federal	Provincia de Entre Ríos	Argentina
Esquina	Provincia de Corrientes	Argentina
El Soberbio	Provincia de Misiones	Argentina
Dolores	Provincia de Buenos Aires	Argentina
Curuzu Cuatia	Provincia de Corrientes	Argentina
Corrientes	Provincia de Corrientes	Argentina
Concordia	Provincia de Entre Ríos	Argentina
Concepcion del Uruguay	Provincia de Entre Ríos	Argentina
Colegiales	Buenos Aires F.D.	Argentina
Chajari	Provincia de Entre Ríos	Argentina
Campana	Provincia de Buenos Aires	Argentina
Buenos Aires	Buenos Aires F.D.	Argentina
Barranqueras	Provincia del Chaco	Argentina
Azul	Provincia de Buenos Aires	Argentina
Avellaneda	Provincia de Santa Fe	Argentina
Aristobulo del Valle	Provincia de Misiones	Argentina
Zapala	Provincia del Neuquén	Argentina
Yerba Buena	Provincia de Tucumán	Argentina
Villa Regina	Provincia de Río Negro	Argentina
Villa Paula de Sarmiento	Provincia de San Juan	Argentina
Villa Nueva	Provincia de Córdoba	Argentina
Villa Maria	Provincia de Córdoba	Argentina
Villa Dolores	Provincia de Córdoba	Argentina
Villa Constitucion	Provincia de Santa Fe	Argentina
Villa Carlos Paz	Provincia de Córdoba	Argentina
Villa Angela	Provincia del Chaco	Argentina
Villa Allende	Provincia de Córdoba	Argentina
Viedma	Provincia de Río Negro	Argentina
Victoria	Provincia de Entre Ríos	Argentina
Vera	Provincia de Santa Fe	Argentina
Venado Tuerto	Provincia de Santa Fe	Argentina
Veinticinco de Mayo	Provincia de Buenos Aires	Argentina
Ushuaia	Provincia de Tierra del Fuego, Antártida e Islas d	Argentina
Unquillo	Provincia de Córdoba	Argentina
Tres Isletas	Provincia del Chaco	Argentina
Tres Arroyos	Provincia de Buenos Aires	Argentina
Trelew	Provincia del Chubut	Argentina
Termas de Rio Hondo	Provincia de Santiago del Estero	Argentina
Tartagal	Salta	Argentina
Tafi Viejo	Provincia de Tucumán	Argentina
Sunchales	Provincia de Santa Fe	Argentina
Santo Tome	Provincia de Santa Fe	Argentina
Santiago del Estero	Provincia de Santiago del Estero	Argentina
Santa Rosa	Provincia de La Pampa	Argentina
Santa Lucia	Provincia de San Juan	Argentina
Santa Fe de la Vera Cruz	Provincia de Santa Fe	Argentina
San Salvador de Jujuy	Provincia de Jujuy	Argentina
San Ramon de la Nueva Oran	Salta	Argentina
San Rafael	Provincia de Mendoza	Argentina
San Pedro	Provincia de Jujuy	Argentina
San Nicolas de los Arroyos	Provincia de Buenos Aires	Argentina
San Miguel de Tucuman	Provincia de Tucumán	Argentina
San Martin de los Andes	Provincia del Neuquén	Argentina
San Martin	Provincia de Mendoza	Argentina
San Luis	Provincia de San Luis	Argentina
San Justo	Provincia de Santa Fe	Argentina
San Juan	Provincia de San Juan	Argentina
San Jose de Jachal	Provincia de San Juan	Argentina
San Jorge	Provincia de Santa Fe	Argentina
San Francisco	Provincia de Córdoba	Argentina
San Fernando del Valle de Catamarca	Provincia de Catamarca	Argentina
San Antonio Oeste	Provincia de Río Negro	Argentina
Salta	Salta	Argentina
Rufino	Provincia de Santa Fe	Argentina
Rosario	Provincia de Santa Fe	Argentina
Rio Tercero	Provincia de Córdoba	Argentina
Rio Segundo	Provincia de Córdoba	Argentina
Rio Gallegos	Provincia de Santa Cruz	Argentina
Rio Cuarto	Provincia de Córdoba	Argentina
Rio Ceballos	Provincia de Córdoba	Argentina
Rawson	Provincia del Chubut	Argentina
Rafaela	Provincia de Santa Fe	Argentina
Quitilipi	Provincia del Chaco	Argentina
Punta Alta	Provincia de Buenos Aires	Argentina
Puerto Madryn	Provincia del Chubut	Argentina
Presidencia Roque Saenz Pena	Provincia del Chaco	Argentina
Pocito	Provincia de San Juan	Argentina
Plottier	Provincia del Neuquén	Argentina
Pergamino	Provincia de Buenos Aires	Argentina
Perez	Provincia de Santa Fe	Argentina
Parana	Provincia de Entre Ríos	Argentina
Palpala	Provincia de Jujuy	Argentina
Olavarria	Provincia de Buenos Aires	Argentina
Nueve de Julio	Provincia de Buenos Aires	Argentina
Neuquen	Provincia del Neuquén	Argentina
Morteros	Provincia de Córdoba	Argentina
Monteros	Provincia de Tucumán	Argentina
Mendoza	Provincia de Mendoza	Argentina
Marcos Juarez	Provincia de Córdoba	Argentina
Machagai	Provincia del Chaco	Argentina
Lincoln	Provincia de Buenos Aires	Argentina
Libertador General San Martin	Provincia de Jujuy	Argentina
Las Brenas	Provincia del Chaco	Argentina
La Rioja	Provincia de La Rioja	Argentina
La Falda	Provincia de Córdoba	Argentina
La Calera	Provincia de Córdoba	Argentina
Laboulaye	Provincia de Córdoba	Argentina
Junin	Provincia de Buenos Aires	Argentina
Joaquin V. Gonzalez	Salta	Argentina
Jesus Maria	Provincia de Córdoba	Argentina
Granadero Baigorria	Provincia de Santa Fe	Argentina
Gobernador Galvez	Provincia de Santa Fe	Argentina
General Roca	Provincia de Río Negro	Argentina
General Pinedo	Provincia del Chaco	Argentina
General Pico	Provincia de La Pampa	Argentina
General Enrique Mosconi	Salta	Argentina
Galvez	Provincia de Santa Fe	Argentina
Firmat	Provincia de Santa Fe	Argentina
Famailla	Provincia de Tucumán	Argentina
Esquel	Provincia del Chubut	Argentina
Esperanza	Provincia de Santa Fe	Argentina
Embarcacion	Salta	Argentina
Embalse	Provincia de Córdoba	Argentina
El Bolson	Provincia de Río Negro	Argentina
Diamante	Provincia de Entre Ríos	Argentina
Dean Funes	Provincia de Córdoba	Argentina
Cutral-Co	Provincia del Neuquén	Argentina
Cruz del Eje	Provincia de Córdoba	Argentina
Crespo	Provincia de Entre Ríos	Argentina
Cosquin	Provincia de Córdoba	Argentina
Coronel Suarez	Provincia de Buenos Aires	Argentina
Coronda	Provincia de Santa Fe	Argentina
Cordoba	Provincia de Córdoba	Argentina
Comodoro Rivadavia	Provincia del Chubut	Argentina
Cipolletti	Provincia de Río Negro	Argentina
Cinco Saltos	Provincia de Río Negro	Argentina
Chivilcoy	Provincia de Buenos Aires	Argentina
Chimbas	Provincia de San Juan	Argentina
Chilecito	Provincia de La Rioja	Argentina
Charata	Provincia del Chaco	Argentina
Chacabuco	Provincia de Buenos Aires	Argentina
Centenario	Provincia del Neuquén	Argentina
Caucete	Provincia de San Juan	Argentina
Catriel	Provincia de Río Negro	Argentina
Castelli	Provincia del Chaco	Argentina
Casilda	Provincia de Santa Fe	Argentina
Carcarana	Provincia de Santa Fe	Argentina
Capitan Bermudez	Provincia de Santa Fe	Argentina
Canada de Gomez	Provincia de Santa Fe	Argentina
Caleta Olivia	Provincia de Santa Cruz	Argentina
Bell Ville	Provincia de Córdoba	Argentina
Bella Vista	Provincia de Tucumán	Argentina
Bahia Blanca	Provincia de Buenos Aires	Argentina
Arroyo Seco	Provincia de Santa Fe	Argentina
Arroyito	Provincia de Córdoba	Argentina
Anatuya	Provincia de Santiago del Estero	Argentina
Alta Gracia	Provincia de Córdoba	Argentina
Allen	Provincia de Río Negro	Argentina
Alderetes	Provincia de Tucumán	Argentina
Albardon	Provincia de San Juan	Argentina
Aguilares	Provincia de Tucumán	Argentina
Villa Santa Rita	Buenos Aires F.D.	Argentina
Villa Mercedes	Provincia de San Luis	Argentina
San Carlos de Bariloche	Provincia de Río Negro	Argentina
Pago Pago	NULL	American Samoa
Wolfsberg	Carinthia	Austria
Wiener Neustadt	Lower Austria	Austria
Vienna	Vienna	Austria
Wels	Upper Austria	Austria
Weinzierl bei Krems	Lower Austria	Austria
Villach	Carinthia	Austria
Traun	Upper Austria	Austria
Traiskirchen	Lower Austria	Austria
Ternitz	Lower Austria	Austria
Steyr	Upper Austria	Austria
Spittal an der Drau	Carinthia	Austria
Schwechat	Lower Austria	Austria
Sankt Polten	Lower Austria	Austria
Salzburg	Salzburg	Austria
Saalfelden am Steinernen Meer	Salzburg	Austria
Modling	Lower Austria	Austria
Lustenau	Vorarlberg	Austria
Linz	Upper Austria	Austria
Leonding	Upper Austria	Austria
Leoben	Styria	Austria
Kufstein	Tyrol	Austria
Krems an der Donau	Lower Austria	Austria
Klosterneuburg	Lower Austria	Austria
Klagenfurt am Woerthersee	Carinthia	Austria
Kapfenberg	Styria	Austria
Innsbruck	Tyrol	Austria
Hallein	Salzburg	Austria
Graz	Styria	Austria
Feldkirch	Vorarlberg	Austria
Dornbirn	Vorarlberg	Austria
Bregenz	Vorarlberg	Austria
Braunau am Inn	Upper Austria	Austria
Baden	Lower Austria	Austria
Amstetten	Lower Austria	Austria
Ansfelden	Salzburg	Austria
Whyalla	South Australia	Australia
Rockingham	Western Australia	Australia
Prospect	South Australia	Australia
Port Hedland	Western Australia	Australia
Perth	Western Australia	Australia
Murray Bridge	South Australia	Australia
Mount Isa	Queensland	Australia
Morphett Vale	South Australia	Australia
Mandurah	Western Australia	Australia
Kwinana	Western Australia	Australia
Kalgoorlie	Western Australia	Australia
Gosnells	Western Australia	Australia
Geraldton	Western Australia	Australia
Gawler	South Australia	Australia
Fremantle	Western Australia	Australia
Darwin	Northern Territory	Australia
Busselton	Western Australia	Australia
Bunbury	Western Australia	Australia
Armadale	Western Australia	Australia
Alice Springs	Northern Territory	Australia
Albany	Western Australia	Australia
Adelaide	South Australia	Australia
Woodridge	Queensland	Australia
Wodonga	Victoria	Australia
Warrnambool	Victoria	Australia
Wangaratta	Victoria	Australia
Wagga Wagga	New South Wales	Australia
Traralgon	Victoria	Australia
Townsville	Queensland	Australia
Toowoomba	Queensland	Australia
Taree	New South Wales	Australia
Tamworth	New South Wales	Australia
Sydney	New South Wales	Australia
Surfers Paradise	Queensland	Australia
Sunnybank	Queensland	Australia
Sunbury	Victoria	Australia
Port Stephens	New South Wales	Australia
Southport	Queensland	Australia
South Grafton	New South Wales	Australia
Shepparton	Victoria	Australia
Saint Kilda	Victoria	Australia
Rockhampton	Queensland	Australia
Richmond	Victoria	Australia
Queanbeyan	New South Wales	Australia
Quakers Hill	New South Wales	Australia
Port Macquarie	New South Wales	Australia
Orange	New South Wales	Australia
Nowra	New South Wales	Australia
Newcastle	New South Wales	Australia
Nerang	Queensland	Australia
Mulgrave	Victoria	Australia
Mount Gambier	South Australia	Australia
Mosman	New South Wales	Australia
Mornington	Victoria	Australia
Morayfield	Queensland	Australia
Moe	Victoria	Australia
Mildura	Victoria	Australia
Melton	Victoria	Australia
Melbourne	Victoria	Australia
Maryborough	Queensland	Australia
Marrickville	New South Wales	Australia
Maroubra	New South Wales	Australia
Maitland	New South Wales	Australia
Mackay	Queensland	Australia
Liverpool	New South Wales	Australia
Lismore	New South Wales	Australia
Launceston	Tasmania	Australia
Katoomba	New South Wales	Australia
Hornsby	New South Wales	Australia
Hobart	Tasmania	Australia
Griffith	New South Wales	Australia
Greensborough	Victoria	Australia
Granville	New South Wales	Australia
Goulburn	New South Wales	Australia
Gold Coast	Queensland	Australia
Gladstone	Queensland	Australia
Geelong	Victoria	Australia
Frankston East	Victoria	Australia
Forster	New South Wales	Australia
Epping	New South Wales	Australia
Engadine	New South Wales	Australia
Echuca	Victoria	Australia
Earlwood	New South Wales	Australia
Dubbo	New South Wales	Australia
Devonport	Tasmania	Australia
Deception Bay	Queensland	Australia
Cronulla	New South Wales	Australia
Cranbourne	Victoria	Australia
Craigieburn	Victoria	Australia
Coffs Harbour	New South Wales	Australia
Wollongong	New South Wales	Australia
Cessnock	New South Wales	Australia
Castle Hill	New South Wales	Australia
Carlingford	New South Wales	Australia
Caringbah	New South Wales	Australia
Canberra	Australian Capital Territory	Australia
Camberwell	Victoria	Australia
Caloundra	Queensland	Australia
Cairns	Queensland	Australia
Caboolture	Queensland	Australia
Burnie	Tasmania	Australia
Bundaberg	Queensland	Australia
Buderim	Queensland	Australia
Brunswick	Victoria	Australia
Broken Hill	New South Wales	Australia
Brisbane	Queensland	Australia
Blacktown	New South Wales	Australia
Bendigo	Victoria	Australia
Bathurst	New South Wales	Australia
Banora Point	New South Wales	Australia
Ballarat	Victoria	Australia
Armidale	New South Wales	Australia
Albury	New South Wales	Australia
South Brisbane	Queensland	Australia
Randwick	New South Wales	Australia
Dee Why	New South Wales	Australia
Palmerston	Northern Territory	Australia
Bracken Ridge	Queensland	Australia
North Ryde	New South Wales	Australia
Hoppers Crossing	Victoria	Australia
Logan City	Queensland	Australia
Carindale	Queensland	Australia
Paramatta	New South Wales	Australia
Ferntree Gully	Victoria	Australia
City of Parramatta	New South Wales	Australia
Adelaide Hills	South Australia	Australia
Canning Vale	Western Australia	Australia
Glenmore Park	New South Wales	Australia
Glen Iris	Victoria	Australia
Balwyn North	Victoria	Australia
Carnegie	Victoria	Australia
Malvern East	Victoria	Australia
Brighton East	Victoria	Australia
Bentleigh East	Victoria	Australia
Booval	Queensland	Australia
St Albans	Victoria	Australia
Endeavour Hills	Victoria	Australia
Clayton	Victoria	Australia
Robina	Queensland	Australia
Oranjestad	NULL	Aruba
Babijn	NULL	Aruba
Angochi	NULL	Aruba
Mariehamn	Mariehamn	Ã…land
XankÇndi	Xankəndi Şəhəri	Azerbaijan
Ahmadbayli	Saatly Rayon	Azerbaijan
Shushi	Şuşa Rayonu	Azerbaijan
Salyan	Salyan Rayon	Azerbaijan
Saatli	Saatly Rayon	Azerbaijan
Neftcala	Neftchala Rayon	Azerbaijan
Nakhchivan	Nakhichevan	Azerbaijan
LÇnkÇran	Lankaran Rayon	Azerbaijan
Imishli	Imishli Rayon	Azerbaijan
Fizuli	Fizuli Rayon	Azerbaijan
Dzhalilabad	Jalilabad Rayon	Azerbaijan
Pushkino	Bilasuvar Rayon	Azerbaijan
BeylÉ™qan	Beylagan Rayon	Azerbaijan
Astara	Astara Rayon	Azerbaijan
Sirvan	Ali Bajramly	Azerbaijan
Agdam	Aghdam Rayon	Azerbaijan
Zaqatala	Zaqatala Rayon	Azerbaijan
Zabrat	Baku City	Azerbaijan
Yevlakh	Yevlax City	Azerbaijan
Yelenendorf	Goygol Rayon	Azerbaijan
Xacmaz	Khachmaz Rayon	Azerbaijan
Ujar	Ujar Rayon	Azerbaijan
Terter	Tartar Rayon	Azerbaijan
Sumqayit	Sumqayit City	Azerbaijan
Qaracuxur	Baku City	Azerbaijan
Shamkhor	Shamkir Rayon	Azerbaijan
Shamakhi	Shamakhi Rayon	Azerbaijan
Sheki	Shaki City	Azerbaijan
Sabuncu	Baku City	Azerbaijan
Sabirabad	Sabirabad Rayon	Azerbaijan
Qusar	Qusar Rayon	Azerbaijan
Quba	Quba Rayon	Azerbaijan
Haciqabul	Hajigabul Rayon	Azerbaijan
Qazax	Qazakh Rayon	Azerbaijan
Haci Zeynalabdin	Sumqayit City	Azerbaijan
Mingelchaur	Mingacevir City	Azerbaijan
Mastaga	Baku City	Azerbaijan
Mardakyany	Baku City	Azerbaijan
Lokbatan	Baku City	Azerbaijan
Kyurdarmir	Kurdamir Rayon	Azerbaijan
Khirdalan	Absheron Rayon	Azerbaijan
Yeni Suraxani	Baku City	Azerbaijan
Geoktschai	Goychay Rayon	Azerbaijan
Hovsan	Baku City	Azerbaijan
Ganja	Ganja City	Azerbaijan
Divichibazar	Davachi Rayon	Azerbaijan
Buzovna	Baku City	Azerbaijan
Biny Selo	Baku City	Azerbaijan
Barda	Barda Rayon	Azerbaijan
Bilajari	Baku City	Azerbaijan
Baku	Baku City	Azerbaijan
Amirdzhan	Baku City	Azerbaijan
Aghsu	Aghsu Rayon	Azerbaijan
Agdas	Aghdash Rayon	Azerbaijan
Agdzhabedy	Aghjabadi Rayon	Azerbaijan
Bakixanov	Baku City	Azerbaijan
Zenica	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Visoko	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Velika Kladusa	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Tuzla	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Trebinje	Republika Srpska	Bosnia and Herzegovina
Travnik	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Sarajevo	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Prijedor	Republika Srpska	Bosnia and Herzegovina
Mostar	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Gradacac	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Gracanica	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Gorazde	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Doboj	Republika Srpska	Bosnia and Herzegovina
Cazin	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Bugojno	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Brcko	Brčko	Bosnia and Herzegovina
Bosanska Krupa	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Bijeljina	Republika Srpska	Bosnia and Herzegovina
Bihac	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Banja Luka	Republika Srpska	Bosnia and Herzegovina
Konjic	Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Bridgetown	Saint Michael	Barbados
Thakurgaon	Rangpur Division	Bangladesh
Teknaf	Chittagong	Bangladesh
Tungi	Dhaka Division	Bangladesh
Sylhet	Sylhet Division	Bangladesh
Dohar	Dhaka Division	Bangladesh
Jamalpur	Dhaka Division	Bangladesh
Shibganj	Rājshāhi Division	Bangladesh
Satkhira	Khulna Division	Bangladesh
Sirajganj	Rājshāhi Division	Bangladesh
Netrakona	Dhaka Division	Bangladesh
Narsingdi	Dhaka Division	Bangladesh
Sandwip	Chittagong	Bangladesh
Shahzadpur	Rājshāhi Division	Bangladesh
Ramganj	Chittagong	Bangladesh
Rajshahi	Rājshāhi Division	Bangladesh
Pirojpur	Borishal	Bangladesh
Panchagarh	Rangpur Division	Bangladesh
Patiya	Chittagong	Bangladesh
Parbatipur	Rangpur Division	Bangladesh
Narayanganj	Dhaka Division	Bangladesh
Nalchiti	Borishal	Bangladesh
Nagarpur	Dhaka Division	Bangladesh
Nageswari	Rangpur Division	Bangladesh
Mymensingh	Dhaka Division	Bangladesh
Muktagacha	Dhaka Division	Bangladesh
Mirzapur	Dhaka Division	Bangladesh
Maulavi Bazar	Sylhet Division	Bangladesh
Morrelgonj	Khulna Division	Bangladesh
Mehendiganj	Borishal	Bangladesh
Mathba	Borishal	Bangladesh
Lalmanirhat	Rangpur Division	Bangladesh
Laksham	Chittagong	Bangladesh
Comilla	Chittagong	Bangladesh
Rangpur	Rangpur Division	Bangladesh
Kushtia	Khulna Division	Bangladesh
Kaliganj	Khulna Division	Bangladesh
Jhingergacha	Khulna Division	Bangladesh
Joypur Hat	Rājshāhi Division	Bangladesh
Ishurdi	Rājshāhi Division	Bangladesh
Habiganj	Sylhet Division	Bangladesh
Gaurnadi	Borishal	Bangladesh
Gafargaon	Dhaka Division	Bangladesh
Feni	Chittagong	Bangladesh
Raipur	Chittagong	Bangladesh
Sarankhola	Khulna Division	Bangladesh
Dhaka	Dhaka Division	Bangladesh
Chilmari	Rangpur Division	Bangladesh
Chhagalnaiya	Chittagong	Bangladesh
Lalmohan	Borishal	Bangladesh
Khagrachhari	Chittagong	Bangladesh
Chhatak	Sylhet Division	Bangladesh
Bhatpara Abhaynagar	Khulna Division	Bangladesh
Bheramara	Khulna Division	Bangladesh
Bhairab Bazar	Dhaka Division	Bangladesh
Bandarban	Chittagong	Bangladesh
Kalia	Khulna Division	Bangladesh
Baniachang	Sylhet Division	Bangladesh
Bajitpur	Dhaka Division	Bangladesh
Badarganj	Rangpur Division	Bangladesh
Narail	Khulna Division	Bangladesh
Tungipara	Dhaka Division	Bangladesh
Sarishabari	Dhaka Division	Bangladesh
Sakhipur	Dhaka Division	Bangladesh
Raojan	Chittagong	Bangladesh
Phultala	Khulna Division	Bangladesh
Palang	Dhaka Division	Bangladesh
Par Naogaon	Rājshāhi Division	Bangladesh
Nabinagar	Chittagong	Bangladesh
Lakshmipur	Chittagong	Bangladesh
Kesabpur	Khulna Division	Bangladesh
Hajiganj	Chittagong	Bangladesh
Faridpur	Dhaka Division	Bangladesh
Dinajpur	Rangpur Division	Bangladesh
Uttar Char Fasson	Khulna Division	Bangladesh
Chittagong	Chittagong	Bangladesh
Char Bhadrasan	Dhaka Division	Bangladesh
Bera	Rājshāhi Division	Bangladesh
Burhanuddin	Borishal	Bangladesh
Satkania	Chittagong	Bangladesh
