name	country_name
PriekuÄ¼i Municipality	Latvia
PÄrgaujas Novads	Latvia
PÄvilostas Novads	Latvia
PÄ¼aviÅ†u Novads	Latvia
Raunas Novads	Latvia
RiebiÅ†u Novads	Latvia
Rojas Novads	Latvia
RopaÅ¾u Novads	Latvia
Rucavas Novads	Latvia
RugÄju Novads	Latvia
RundÄles Novads	Latvia
RÄ“zekne	Latvia
RÄ“zeknes Rajons	Latvia
RÄ«ga	Latvia
RÅ«jienas Novads	Latvia
SalacgrÄ«vas Novads	Latvia
Salas Novads	Latvia
Salaspils Novads	Latvia
Saldus Municipality	Latvia
Saulkrastu Novads	Latvia
Siguldas Novads	Latvia
Skrundas Novads	Latvia
SkrÄ«veru Novads	Latvia
Smiltenes Novads	Latvia
StopiÅ†u Novads	Latvia
StrenÄu Novads	Latvia
SÄ“jas Novads	Latvia
Talsi Municipality	Latvia
Tukuma Rajons	Latvia
TÄ“rvetes Novads	Latvia
VaiÅ†odes Novads	Latvia
Valka Municipality	Latvia
Valmiera District	Latvia
VarakÄ¼Änu Novads	Latvia
Vecpiebalgas Novads	Latvia
Vecumnieku Novads	Latvia
Ventspils	Latvia
Ventspils Municipality	Latvia
ViesÄ«tes Novads	Latvia
ViÄ¼akas Novads	Latvia
ViÄ¼Änu Novads	Latvia
VÄrkavas Novads	Latvia
Zilupes Novads	Latvia
Ä€daÅ¾i	Latvia
Ä’rgÄ¼i	Latvia
Ä¶egums	Latvia
Ä¶ekava	Latvia
Al Jufrah	Libya
Al Kufrah	Libya
Al Marj	Libya
Al Marqab	Libya
Darnah	Libya
Murzuq	Libya
Shaâ€˜bÄ«yat BanghÄzÄ«	Libya
Shaâ€˜bÄ«yat GhÄt	Libya
Shaâ€˜bÄ«yat MiÅŸrÄtah	Libya
Shaâ€˜bÄ«yat NÄlÅ«t	Libya
Shaâ€˜bÄ«yat SabhÄ	Libya
Shaâ€˜bÄ«yat WÄdÄ« al á¸¨ayÄt	Libya
Shaâ€˜bÄ«yat WÄdÄ« ash ShÄÅ£iâ€™	Libya
Shaâ€˜bÄ«yat al BuÅ£nÄn	Libya
Shaâ€˜bÄ«yat al Jabal al Akhá¸‘ar	Libya
Shaâ€˜bÄ«yat al Jabal al GharbÄ«	Libya
Shaâ€˜bÄ«yat al JafÄrah	Libya
Shaâ€˜bÄ«yat al WÄá¸©Ät	Libya
Shaâ€˜bÄ«yat an NuqÄÅ£ al Khams	Libya
Shaâ€˜bÄ«yat az ZÄwiyah	Libya
Surt	Libya
Tripoli District	Libya
Chaouia-Ouardigha	Morocco
Doukkala-Abda	Morocco
Gharb-Chrarda-Beni Hssen	Morocco
Guelmim-Es Semara	Morocco
LaÃ¢youne-Boujdour-Sakia El Hamra	Morocco
Marrakech-Tensift-Al Haouz	Morocco
Oriental	Morocco
Oued ed Dahab-Lagouira	Morocco
RÃ©gion de FÃ¨s-Boulemane	Morocco
RÃ©gion de MeknÃ¨s-Tafilalet	Morocco
RÃ©gion de Rabat-SalÃ©-Zemmour-ZaÃ«r	Morocco
RÃ©gion de Souss-Massa-DrÃ¢a	Morocco
RÃ©gion de Tanger-TÃ©touan	Morocco
RÃ©gion du Grand Casablanca	Morocco
Tadla-Azilal	Morocco
Taza-Al Hoceima-Taounate	Morocco
Commune de Monaco	Monaco
Cahul	Moldova
Drochia	Moldova
GÄƒgÄƒuzia	Moldova
Municipiul Bender	Moldova
Municipiul BÄƒlÅ£i	Moldova
Municipiul ChiÅŸinÄƒu	Moldova
Raionul Anenii Noi	Moldova
Raionul Basarabeasca	Moldova
Raionul Briceni	Moldova
Raionul Cantemir	Moldova
Raionul CimiÅŸlia	Moldova
Raionul Criuleni	Moldova
Raionul CÄƒlÄƒraÅŸi	Moldova
Raionul CÄƒuÅŸeni	Moldova
Raionul DonduÅŸeni	Moldova
Raionul DubÄƒsari	Moldova
Raionul EdineÅ£	Moldova
Raionul FloreÅŸti	Moldova
Raionul FÄƒleÅŸti	Moldova
Raionul Glodeni	Moldova
Raionul HÃ®nceÅŸti	Moldova
Raionul Ialoveni	Moldova
Raionul Leova	Moldova
Raionul Nisporeni	Moldova
Raionul OcniÅ£a	Moldova
Raionul Orhei	Moldova
Raionul Rezina	Moldova
Raionul RÃ®ÅŸcani	Moldova
Raionul Soroca	Moldova
Raionul SÃ®ngerei	Moldova
Raionul Taraclia	Moldova
Raionul TeleneÅŸti	Moldova
Raionul ÅžoldÄƒneÅŸti	Moldova
Raionul Åžtefan VodÄƒ	Moldova
StrÄƒÈ™eni	Moldova
Ungheni	Moldova
Unitatea TeritorialÄƒ din StÃ®nga Nistrului	Moldova
Andrijevica	Montenegro
Bar	Montenegro
Berane	Montenegro
Bijelo Polje	Montenegro
Budva	Montenegro
Cetinje	Montenegro
Danilovgrad	Montenegro
Herceg Novi	Montenegro
Kotor	Montenegro
Mojkovac	Montenegro
OpÅ¡tina KolaÅ¡in	Montenegro
OpÅ¡tina NikÅ¡iÄ‡	Montenegro
OpÅ¡tina Plav	Montenegro
OpÅ¡tina PluÅ¾ine	Montenegro
OpÅ¡tina RoÅ¾aje	Montenegro
OpÅ¡tina Å avnik	Montenegro
OpÅ¡tina Å½abljak	Montenegro
Pljevlja	Montenegro
Podgorica	Montenegro
Tivat	Montenegro
Ulcinj	Montenegro
Alaotra Mangoro Region	Madagascar
Amoron'i Mania Region	Madagascar
Analamanga Region	Madagascar
Analanjirofo Region	Madagascar
Androy Region	Madagascar
Anosy Region	Madagascar
Atsimo-Andrefana Region	Madagascar
Atsimo-Atsinanana	Madagascar
Atsinanana Region	Madagascar
Betsiboka Region	Madagascar
Boeny Region	Madagascar
Bongolava Region	Madagascar
Diana Region	Madagascar
Ihorombe Region	Madagascar
Itasy Region	Madagascar
Melaky Region	Madagascar
Menabe Region	Madagascar
Sava Region	Madagascar
Sofia Region	Madagascar
Upper Matsiatra	Madagascar
Vakinankaratra Region	Madagascar
Vatovavy Fitovinany Region	Madagascar
Ailinginae Atoll	Marshall Islands
Ailinglaplap Atoll	Marshall Islands
Ailuk Atoll	Marshall Islands
Arno Atoll	Marshall Islands
Aur Atoll	Marshall Islands
Bikar Atoll	Marshall Islands
Bikini Atoll	Marshall Islands
Bokak Atoll	Marshall Islands
Ebon Atoll	Marshall Islands
Enewetak Atoll	Marshall Islands
Erikub Atoll	Marshall Islands
Jabat Island	Marshall Islands
Jaluit Atoll	Marshall Islands
Jemo Island	Marshall Islands
Kili Island	Marshall Islands
Kwajalein Atoll	Marshall Islands
Lae Atoll	Marshall Islands
Lib Island	Marshall Islands
Likiep Atoll	Marshall Islands
Majuro Atoll	Marshall Islands
Maloelap Atoll	Marshall Islands
Mejit Island	Marshall Islands
Mili Atoll	Marshall Islands
Namdrik Atoll	Marshall Islands
Namu Atoll	Marshall Islands
Rongelap Atoll	Marshall Islands
Rongrik Atoll	Marshall Islands
Taka Atoll	Marshall Islands
Ujae Atoll	Marshall Islands
Ujelang Atoll	Marshall Islands
Utrik Atoll	Marshall Islands
Wotho Atoll	Marshall Islands
Wotje Atoll	Marshall Islands
Aerodrom	Macedonia
Berovo	Macedonia
Bitola	Macedonia
Bogdanci	Macedonia
Bogovinje	Macedonia
Bosilovo	Macedonia
Brvenica	Macedonia
Butel	Macedonia
Debar	Macedonia
Debarca	Macedonia
Demir Hisar	Macedonia
Demir Kapija	Macedonia
Dolneni	Macedonia
Drugovo	Macedonia
Gazi Baba	Macedonia
Gevgelija	Macedonia
Gostivar	Macedonia
Gradsko	Macedonia
Ilinden	Macedonia
Jegunovce	Macedonia
Karbinci	Macedonia
Kavadarci	Macedonia
Kisela Voda	Macedonia
Kratovo	Macedonia
Kriva Palanka	Macedonia
Kumanovo	Macedonia
Lozovo	Macedonia
Makedonska Kamenica	Macedonia
Makedonski Brod	Macedonia
Mogila	Macedonia
Negotino	Macedonia
Novaci	Macedonia
Novo Selo	Macedonia
Ohrid	Macedonia
Opstina Gjorce Petrov	Macedonia
Opstina Lipkovo	Macedonia
Opstina Rankovce	Macedonia
OpÅ¡tina AraÄinovo	Macedonia
OpÅ¡tina Centar	Macedonia
OpÅ¡tina Centar Å½upa	Macedonia
OpÅ¡tina DelÄevo	Macedonia
OpÅ¡tina Dojran	Macedonia
OpÅ¡tina KarpoÅ¡	Macedonia
OpÅ¡tina KiÄevo	Macedonia
OpÅ¡tina KonÄe	Macedonia
OpÅ¡tina KoÄani	Macedonia
OpÅ¡tina KrivogaÅ¡tani	Macedonia
OpÅ¡tina KruÅ¡evo	Macedonia
OpÅ¡tina Mavrovo i RostuÅ¡a	Macedonia
OpÅ¡tina PehÄevo	Macedonia
OpÅ¡tina ProbiÅ¡tip	Macedonia
OpÅ¡tina RadoviÅ¡	Macedonia
OpÅ¡tina SopiÅ¡te	Macedonia
OpÅ¡tina Staro NagoriÄane	Macedonia
OpÅ¡tina StudeniÄani	Macedonia
OpÅ¡tina VevÄani	Macedonia
OpÅ¡tina VraneÅ¡tica	Macedonia
OpÅ¡tina VrapÄiÅ¡te	Macedonia
OpÅ¡tina ÄŒair	Macedonia
OpÅ¡tina ÄŒaÅ¡ka	Macedonia
OpÅ¡tina ÄŒeÅ¡inovo-ObleÅ¡evo	Macedonia
OpÅ¡tina ÄŒuÄer-Sandevo	Macedonia
OpÅ¡tina Å tip	Macedonia
OpÅ¡tina Å uto Orizari	Macedonia
OpÅ¡tina Å½elino	Macedonia
Oslomej	Macedonia
Petrovec	Macedonia
Plasnica	Macedonia
Prilep	Macedonia
Resen	Macedonia
Rosoman	Macedonia
Saraj	Macedonia
Struga	Macedonia
Strumica	Macedonia
Sveti Nikole	Macedonia
Tearce	Macedonia
Tetovo	Macedonia
Valandovo	Macedonia
Vasilevo	Macedonia
Veles	Macedonia
Vinica	Macedonia
Zajas	Macedonia
Zelenikovo	Macedonia
Zrnovci	Macedonia
Bamako Region	Mali
Gao	Mali
Kayes	Mali
Kidal	Mali
Koulikoro	Mali
Mopti	Mali
Sikasso	Mali
SÃ©gou	Mali
Tombouctou	Mali
Ayeyawady Region	Myanmar [Burma]
Bago Region	Myanmar [Burma]
Chin State	Myanmar [Burma]
Kachin State	Myanmar [Burma]
Kayah State	Myanmar [Burma]
Kayin State	Myanmar [Burma]
Magway Region	Myanmar [Burma]
Mandalay Region	Myanmar [Burma]
Mon State	Myanmar [Burma]
Rakhine State	Myanmar [Burma]
Sagaing Region	Myanmar [Burma]
Shan State	Myanmar [Burma]
Taninthayi Region	Myanmar [Burma]
Yangon Region	Myanmar [Burma]
Arhangay Aymag	Mongolia
Bayan-Ã–lgiy Aymag	Mongolia
Bayanhongor Aymag	Mongolia
Bulgan Province	Mongolia
Central	Mongolia
Darhan-Uul Aymag	Mongolia
Dzavhan Aymag	Mongolia
East GovÄ­	Mongolia
Eastern Aymag	Mongolia
GovÄ­-Altay Aymag	Mongolia
GovÄ­-Sumber	Mongolia
Hentiy Aymag	Mongolia
Hovd Province	Mongolia
HÃ¶vsgÃ¶l Aymag	Mongolia
Middle GovÄ­	Mongolia
Orhon Aymag	Mongolia
Selenge Aymag	Mongolia
SÃ¼hbaatar Aymag	Mongolia
Ulaanbaatar Hot	Mongolia
Uvs Aymag	Mongolia
Ã–mnÃ¶govÄ­	Mongolia
Ã–vÃ¶rhangay	Mongolia
Municipality of Macau	Macao
Municipality of the Islands	Macao
Northern Islands	Northern Mariana Islands
Rota	Northern Mariana Islands
Saipan	Northern Mariana Islands
Tinian	Northern Mariana Islands
Martinique	Martinique
Adrar	Mauritania
Assaba	Mauritania
Brakna	Mauritania
Dakhlet Nouadhibou	Mauritania
District de Nouakchott	Mauritania
Gorgol	Mauritania
Guidimaka	Mauritania
Hodh ech Chargui	Mauritania
Hodh el Gharbi	Mauritania
Inchiri	Mauritania
Tagant	Mauritania
Tiris Zemmour	Mauritania
Wilaya du Trarza	Mauritania
Parish of Saint Anthony	Montserrat
Parish of Saint Georges	Montserrat
Parish of Saint Peter	Montserrat
Attard	Malta
Balzan	Malta
Birkirkara	Malta
BirÅ¼ebbuÄ¡a	Malta
Bormla	Malta
Dingli	Malta
GÄ§ajnsielem	Malta
Il-Belt Valletta	Malta
Il-Birgu	Malta
Il-Fgura	Malta
Il-Fontana	Malta
Il-Furjana	Malta
Il-Gudja	Malta
Il-GÅ¼ira	Malta
Il-Kalkara	Malta
Il-Marsa	Malta
Il-MellieÄ§a	Malta
Il-Mosta	Malta
Il-Munxar	Malta
Il-Qala	Malta
Il-Qrendi	Malta
Il-Ä¦amrun	Malta
In-Nadur	Malta
In-Naxxar	Malta
Ir-Rabat	Malta
Is-SiÄ¡Ä¡iewi	Malta
Is-Swieqi	Malta
Ix-XagÄ§ra	Malta
Ix-Xewkija	Malta
Ix-XgÄ§ajra	Malta
IÅ¼-Å»ebbuÄ¡	Malta
IÅ¼-Å»ejtun	Malta
IÅ¼-Å»urrieq	Malta
Kirkop	Malta
L-GÄ§arb	Malta
L-GÄ§asri	Malta
L-Iklin	Malta
L-Imdina	Malta
L-Imqabba	Malta
L-Imsida	Malta
L-Imtarfa	Malta
L-ImÄ¡arr	Malta
L-Isla	Malta
Lija	Malta
Luqa	Malta
Marsaskala	Malta
Marsaxlokk	Malta
Paola	Malta
Pembroke	Malta
Qormi	Malta
Safi	Malta
Saint John	Malta
Saint Julian	Malta
Saint Lawrence	Malta
Saint Lucia	Malta
Saint Paulâ€™s Bay	Malta
Saint Venera	Malta
Sannat	Malta
Tal-PietÃ 	Malta
Tarxien	Malta
Tas-Sliema	Malta
Taâ€™ KerÄ‹em	Malta
Taâ€™ Xbiex	Malta
Ä¦al GÄ§argÄ§ur	Malta
Ä¦al GÄ§axaq	Malta
Ä¦aÅ¼-Å»abbar	Malta
Ä¦aÅ¼-Å»ebbuÄ¡	Malta
Agalega Islands	Mauritius
Black River District	Mauritius
Cargados Carajos	Mauritius
Flacq District	Mauritius
Grand Port District	Mauritius
Moka District	Mauritius
Pamplemousses District	Mauritius
Plaines Wilhems District	Mauritius
Port Louis District	Mauritius
RiviÃ¨re du Rempart District	Mauritius
Rodrigues	Mauritius
Savanne District	Mauritius
Baa Atholhu	Maldives
Central Province	Maldives
Dhaalu Atholhu	Maldives
Faafu Atholhu	Maldives
Gaafu Alifu Atholhu	Maldives
Gaafu Dhaalu Atholhu	Maldives
Gnyaviyani Atoll	Maldives
Haa Alifu Atholhu	Maldives
Haa Dhaalu Atholhu	Maldives
Kaafu Atoll	Maldives
Laamu Atholhu	Maldives
Lhaviyani Atholhu	Maldives
Maale	Maldives
Meemu Atholhu	Maldives
Noonu Atoll	Maldives
North Central Province	Maldives
North Province	Maldives
Northern Ari Atoll	Maldives
Raa Atoll	Maldives
Seenu Atholhu	Maldives
Shaviyani Atholhu	Maldives
South Central Province	Maldives
South Province	Maldives
Thaa Atholhu	Maldives
Upper North Province	Maldives
Upper South Province	Maldives
Vaavu Atholhu	Maldives
Central Region	Malawi
Northern Region	Malawi
Southern Region	Malawi
Aguascalientes	Mexico
Baja California Sur	Mexico
Campeche	Mexico
Chiapas	Mexico
Chihuahua	Mexico
Coahuila	Mexico
Colima	Mexico
Durango	Mexico
Estado de Baja California	Mexico
Estado de MÃ©xico	Mexico
Estado de Veracruz-Llave	Mexico
Guanajuato	Mexico
Guerrero	Mexico
Hidalgo	Mexico
Jalisco	Mexico
MichoacÃ¡n	Mexico
Morelos	Mexico
Nayarit	Mexico
Nuevo LeÃ³n	Mexico
Oaxaca	Mexico
Puebla	Mexico
QuerÃ©taro	Mexico
Quintana Roo	Mexico
San Luis PotosÃ­	Mexico
Sinaloa	Mexico
Sonora	Mexico
Tabasco	Mexico
Tamaulipas	Mexico
The Federal District	Mexico
Tlaxcala	Mexico
YucatÃ¡n	Mexico
Zacatecas	Mexico
Johor	Malaysia
Kedah	Malaysia
Kelantan	Malaysia
Kuala Lumpur	Malaysia
Labuan	Malaysia
Melaka	Malaysia
Negeri Sembilan	Malaysia
Pahang	Malaysia
Perak	Malaysia
Perlis	Malaysia
Pulau Pinang	Malaysia
Putrajaya	Malaysia
Sabah	Malaysia
Sarawak	Malaysia
Selangor	Malaysia
Terengganu	Malaysia
Cabo Delgado Province	Mozambique
Cidade de Maputo	Mozambique
Gaza Province	Mozambique
Inhambane Province	Mozambique
Manica Province	Mozambique
Maputo	Mozambique
Nampula	Mozambique
Niassa Province	Mozambique
ProvÃ­ncia de ZambÃ©zia	Mozambique
Sofala Province	Mozambique
Tete	Mozambique
//Karas	Namibia
Erongo	Namibia
Hardap	Namibia
Kavango East Region	Namibia
Kavango West Region	Namibia
Khomas	Namibia
Kunene	Namibia
Ohangwena	Namibia
Okavango	Namibia
Omaheke	Namibia
Omusati	Namibia
Oshana	Namibia
Oshikoto	Namibia
Otjozondjupa	Namibia
Zambezi Region	Namibia
Loyalty Islands	New Caledonia
North Province	New Caledonia
South Province	New Caledonia
Agadez	Niger
Diffa	Niger
Dosso Region	Niger
Maradi	Niger
Niamey	Niger
Tahoua	Niger
Tillaberi Region	Niger
Zinder	Niger
Abia State	Nigeria
Adamawa	Nigeria
Akwa Ibom State	Nigeria
Anambra	Nigeria
Bauchi	Nigeria
Bayelsa State	Nigeria
Benue State	Nigeria
Borno State	Nigeria
Cross River State	Nigeria
Delta	Nigeria
Ebonyi State	Nigeria
Edo	Nigeria
Ekiti State	Nigeria
Enugu State	Nigeria
Federal Capital Territory	Nigeria
Gombe State	Nigeria
Imo State	Nigeria
Jigawa State	Nigeria
Kaduna State	Nigeria
Kano State	Nigeria
Katsina State	Nigeria
Kebbi State	Nigeria
Kogi State	Nigeria
Kwara State	Nigeria
Lagos	Nigeria
Nasarawa State	Nigeria
Niger State	Nigeria
Ogun State	Nigeria
Ondo State	Nigeria
Osun State	Nigeria
Oyo State	Nigeria
Plateau State	Nigeria
Rivers State	Nigeria
Sokoto State	Nigeria
Taraba State	Nigeria
Yobe State	Nigeria
Zamfara State	Nigeria
Departamento de Boaco	Nicaragua
Departamento de Carazo	Nicaragua
Departamento de Chinandega	Nicaragua
Departamento de Chontales	Nicaragua
Departamento de EstelÃ­	Nicaragua
Departamento de Granada	Nicaragua
Departamento de Jinotega	Nicaragua
Departamento de LeÃ³n	Nicaragua
Departamento de Madriz	Nicaragua
Departamento de Managua	Nicaragua
Departamento de Masaya	Nicaragua
Departamento de Matagalpa	Nicaragua
Departamento de Nueva Segovia	Nicaragua
Departamento de Rivas	Nicaragua
Departamento de RÃ­o San Juan	Nicaragua
RegiÃ³n AutÃ³noma AtlÃ¡ntico Norte	Nicaragua
RegiÃ³n AutÃ³noma AtlÃ¡ntico Sur	Nicaragua
Friesland	Netherlands
Groningen	Netherlands
North Brabant	Netherlands
North Holland	Netherlands
Provincie Drenthe	Netherlands
Provincie Flevoland	Netherlands
Provincie Gelderland	Netherlands
Provincie Limburg	Netherlands
Provincie Overijssel	Netherlands
Provincie Utrecht	Netherlands
Provincie Zeeland	Netherlands
South Holland	Netherlands
Akershus	Norway
Aust-Agder	Norway
Buskerud	Norway
Finnmark Fylke	Norway
Hedmark	Norway
Hordaland Fylke	Norway
MÃ¸re og Romsdal fylke	Norway
Nord-TrÃ¸ndelag Fylke	Norway
Nordland Fylke	Norway
Oppland	Norway
Oslo County	Norway
Rogaland Fylke	Norway
Sogn og Fjordane Fylke	Norway
SÃ¸r-TrÃ¸ndelag Fylke	Norway
Telemark	Norway
Troms Fylke	Norway
Vest-Agder Fylke	Norway
Vestfold	Norway
Ã˜stfold	Norway
Central Region	Nepal
Eastern Region	Nepal
Far Western	Nepal
Mid Western	Nepal
Western Region	Nepal
Aiwo	Nauru
Anabar	Nauru
Anetan	Nauru
Anibare	Nauru
Baiti	Nauru
Boe	Nauru
Buada	Nauru
Denigomodu	Nauru
Ewa	Nauru
Ijuw	Nauru
Meneng	Nauru
Nibok	Nauru
Uaboe	Nauru
Yaren	Nauru
Auckland	New Zealand
Bay of Plenty	New Zealand
Canterbury	New Zealand
Chatham Islands	New Zealand
Gisborne	New Zealand
Hawke's Bay	New Zealand
Manawatu-Wanganui	New Zealand
Marlborough	New Zealand
Nelson	New Zealand
Northland	New Zealand
Otago	New Zealand
Southland	New Zealand
Taranaki	New Zealand
Tasman	New Zealand
Waikato	New Zealand
Wellington	New Zealand
West Coast	New Zealand
Ash Sharqiyah South	Oman
AzÌ§ ZÌ§Ähirah	Oman
Musandam	Oman
Muá¸©ÄfazÌ§at JanÅ«b al BÄÅ£inah	Oman
Muá¸©ÄfazÌ§at MasqaÅ£	Oman
Muá¸©ÄfazÌ§at ShamÄl al BÄÅ£inah	Oman
Muá¸©ÄfazÌ§at ShamÄl ash SharqÄ«yah	Oman
Muá¸©ÄfazÌ§at ZÌ§ufÄr	Oman
Muá¸©ÄfazÌ§at ad DÄkhilÄ«yah	Oman
Muá¸©ÄfazÌ§at al BuraymÄ«	Oman
Muá¸©ÄfazÌ§at al WusÅ£Ã¡	Oman
EmberÃ¡-Wounaan	Panama
Guna Yala	Panama
NgÃ¶be-BuglÃ©	Panama
Provincia de Bocas del Toro	Panama
Provincia de ChiriquÃ­	Panama
Provincia de CoclÃ©	Panama
Provincia de ColÃ³n	Panama
Provincia de Herrera	Panama
Provincia de Los Santos	Panama
Provincia de PanamÃ¡	Panama
Provincia de Veraguas	Panama
Provincia del DariÃ©n	Panama
Amazonas	Peru
Ancash	Peru
Apurimac	Peru
Arequipa	Peru
Ayacucho	Peru
Cajamarca	Peru
Callao	Peru
Cusco	Peru
Departamento de Moquegua	Peru
Huancavelica	Peru
Ica	Peru
JunÃ­n	Peru
La Libertad	Peru
Lambayeque	Peru
Lima	Peru
Loreto	Peru
Madre de Dios	Peru
Pasco	Peru
Piura	Peru
Provincia de Lima	Peru
Puno	Peru
RegiÃ³n de HuÃ¡nuco	Peru
RegiÃ³n de San MartÃ­n	Peru
Tacna	Peru
Tumbes	Peru
Ucayali	Peru
ÃŽles Australes	French Polynesia
ÃŽles Marquises	French Polynesia
ÃŽles Sous-le-Vent	French Polynesia
ÃŽles Tuamotu-Gambier	French Polynesia
ÃŽles du Vent	French Polynesia
Bougainville	Papua New Guinea
Central Province	Papua New Guinea
Chimbu Province	Papua New Guinea
East New Britain Province	Papua New Guinea
East Sepik Province	Papua New Guinea
Eastern Highlands Province	Papua New Guinea
Enga Province	Papua New Guinea
Gulf Province	Papua New Guinea
Hela	Papua New Guinea
Jiwaka	Papua New Guinea
Madang Province	Papua New Guinea
Manus Province	Papua New Guinea
Milne Bay Province	Papua New Guinea
Morobe Province	Papua New Guinea
National Capital District	Papua New Guinea
New Ireland	Papua New Guinea
Northern Province	Papua New Guinea
Southern Highlands Province	Papua New Guinea
West New Britain Province	Papua New Guinea
West Sepik Province	Papua New Guinea
Western Highlands Province	Papua New Guinea
Western Province	Papua New Guinea
Autonomous Region in Muslim Mindanao	Philippines
Bicol	Philippines
Cagayan Valley	Philippines
Calabarzon	Philippines
Caraga	Philippines
Central Luzon	Philippines
Central Visayas	Philippines
Cordillera Administrative Region	Philippines
Davao	Philippines
Eastern Visayas	Philippines
Ilocos	Philippines
Mimaropa	Philippines
National Capital Region	Philippines
Northern Mindanao	Philippines
Soccsksargen	Philippines
Western Visayas	Philippines
Zamboanga Peninsula	Philippines
Azad Kashmir	Pakistan
BalochistÄn	Pakistan
Federally Administered Tribal Areas	Pakistan
Gilgit-Baltistan	Pakistan
IslÄmÄbÄd Capital Territory	Pakistan
Khyber Pakhtunkhwa	Pakistan
Punjab	Pakistan
Sindh	Pakistan
Greater Poland Voivodeship	Poland
Kujawsko-Pomorskie	Poland
Lesser Poland Voivodeship	Poland
Lower Silesian Voivodeship	Poland
Lublin Voivodeship	Poland
Lubusz	Poland
Masovian Voivodeship	Poland
Opole Voivodeship	Poland
Podlasie	Poland
Pomeranian Voivodeship	Poland
Silesian Voivodeship	Poland
Subcarpathian Voivodeship	Poland
Warmian-Masurian Voivodeship	Poland
West Pomeranian Voivodeship	Poland
ÅÃ³dÅº Voivodeship	Poland
ÅšwiÄ™tokrzyskie	Poland
Commune de Miquelon-Langlade	Saint Pierre and Miquelon
Commune de Saint-Pierre	Saint Pierre and Miquelon
Adjuntas	Puerto Rico
Aguada	Puerto Rico
Aguadilla	Puerto Rico
Aguas Buenas	Puerto Rico
Aibonito	Puerto Rico
Arecibo	Puerto Rico
Arroyo	Puerto Rico
AÃ±asco	Puerto Rico
Barceloneta	Puerto Rico
Barranquitas	Puerto Rico
BayamÃ³n Municipio	Puerto Rico
Cabo Rojo Municipio	Puerto Rico
Caguas Municipio	Puerto Rico
Camuy Municipio	Puerto Rico
CanÃ³vanas Municipio	Puerto Rico
Carolina Municipio	Puerto Rico
CataÃ±o Municipio	Puerto Rico
Cayey Municipio	Puerto Rico
Ceiba Municipio	Puerto Rico
Ciales Municipio	Puerto Rico
Cidra Municipio	Puerto Rico
Coamo Municipio	Puerto Rico
ComerÃ­o Municipio	Puerto Rico
Corozal Municipio	Puerto Rico
Culebra Municipio	Puerto Rico
Dorado Municipio	Puerto Rico
Fajardo Municipio	Puerto Rico
Florida Municipio	Puerto Rico
Guayama Municipio	Puerto Rico
Guayanilla Municipio	Puerto Rico
Guaynabo Municipio	Puerto Rico
Gurabo Municipio	Puerto Rico
GuÃ¡nica Municipio	Puerto Rico
Hatillo Municipio	Puerto Rico
Hormigueros Municipio	Puerto Rico
Humacao Municipio	Puerto Rico
Juana DÃ­az Municipio	Puerto Rico
Lajas Municipio	Puerto Rico
Lares Municipio	Puerto Rico
Las MarÃ­as Municipio	Puerto Rico
Las Piedras Municipio	Puerto Rico
LoÃ­za Municipio	Puerto Rico
Luquillo Municipio	Puerto Rico
ManatÃ­ Municipio	Puerto Rico
Maricao Municipio	Puerto Rico
Maunabo Municipio	Puerto Rico
MayagÃ¼ez Municipio	Puerto Rico
Moca Municipio	Puerto Rico
Morovis Municipio	Puerto Rico
Municipio de Isabela	Puerto Rico
Municipio de Jayuya	Puerto Rico
Municipio de Juncos	Puerto Rico
Naguabo Municipio	Puerto Rico
Naranjito Municipio	Puerto Rico
Orocovis Municipio	Puerto Rico
Patillas Municipio	Puerto Rico
PeÃ±uelas Municipio	Puerto Rico
Ponce Municipio	Puerto Rico
Quebradillas Municipio	Puerto Rico
RincÃ³n Municipio	Puerto Rico
RÃ­o Grande Municipio	Puerto Rico
Sabana Grande Municipio	Puerto Rico
Salinas Municipio	Puerto Rico
San GermÃ¡n Municipio	Puerto Rico
San Juan	Puerto Rico
San Lorenzo Municipio	Puerto Rico
San SebastiÃ¡n Municipio	Puerto Rico
Santa Isabel Municipio	Puerto Rico
Toa Alta Municipio	Puerto Rico
Toa Baja Municipio	Puerto Rico
Trujillo Alto Municipio	Puerto Rico
Utuado Municipio	Puerto Rico
Vega Alta Municipio	Puerto Rico
Vega Baja Municipio	Puerto Rico
Vieques Municipio	Puerto Rico
Villalba Municipio	Puerto Rico
Yabucoa Municipio	Puerto Rico
Yauco Municipio	Puerto Rico
Gaza Strip	Palestine
West Bank	Palestine
Autonomous Region of the Azores	Portugal
Aveiro	Portugal
BraganÃ§a	Portugal
Distrito da Guarda	Portugal
Distrito de Beja	Portugal
Distrito de Braga	Portugal
Distrito de Castelo Branco	Portugal
Distrito de Coimbra	Portugal
Distrito de Faro	Portugal
Distrito de Leiria	Portugal
Distrito de Portalegre	Portugal
Distrito de SantarÃ©m	Portugal
Distrito de SetÃºbal	Portugal
Distrito de Viana do Castelo	Portugal
Distrito de Vila Real	Portugal
Distrito de Viseu	Portugal
Distrito de Ã‰vora	Portugal
Distrito do Porto	Portugal
Lisbon	Portugal
Madeira	Portugal
Hatohobei	Palau
State of Aimeliik	Palau
State of Airai	Palau
State of Angaur	Palau
State of Kayangel	Palau
State of Koror	Palau
State of Melekeok	Palau
State of Ngaraard	Palau
State of Ngarchelong	Palau
